-0.15506,0.56814,0.49000,-0.26658,-0.45148,0.93403,0.27414,-0.10434,0.18533,0.02646
-0.26298,-0.81575,-0.07546,-0.16481,0.25830,0.00250,0.35630,-0.84056,-0.96649,-0.03832
0.99564,-0.84293,-0.44002,0.35378,0.35557,-0.13476,0.34055,0.90241,0.05613,-0.36984
0.80403,0.32265,0.04739,0.58685,0.11069,0.47446,-0.27244,-0.95504,-0.74708,-0.79304
0.83811,0.03324,-0.19247,-0.64932,-0.98852,-0.09239,0.67241,-0.29312,0.48909,-0.85659
0.71615,-0.47149,-0.23855,-0.46230,-0.80456,0.24417,0.95252,0.83271,-0.14018,-0.58183
0.16997,-0.55429,0.46324,0.73159,0.69844,-0.63949,-0.59980,0.02174,0.61355,0.65885
0.47391,-0.57638,-0.91320,0.62274,0.11740,-0.67859,0.97840,-0.90702,-0.26618,-0.00389
0.93825,0.29323,-0.38457,0.91939,0.48754,-0.32567,0.52236,0.44456,0.02201,-0.26357
0.54840,-0.13676,0.74301,0.68557,0.00325,-0.42479,-0.43564,-0.10294,0.70418,-0.37250
0.26772,0.69967,-0.91727,-0.02424,-0.46642,-0.91346,-0.34672,0.95369,0.09743,0.56777
-0.83073,0.86019,0.33594,0.08783,0.75173,0.84657,0.60264,-0.29572,0.15559,-0.83992
0.51887,-0.88030,0.61640,0.83142,0.69545,0.39875,-0.67248,0.85620,-0.85970,0.53889
0.07951,0.36096,0.33540,-0.40801,-0.57068,-0.71809,-0.35811,0.55349,0.20105,0.98992
0.37057,-0.71981,0.85458,0.26669,0.78143,-0.01273,0.10931,0.32835,-0.81661,-0.14934
-0.30057,0.78760,0.28639,-0.87685,-0.06192,0.51134,-0.74412,-0.64696,0.67248,-0.30036
-0.27488,-0.70667,0.09904,-0.91866,0.18087,0.10276,0.75217,0.29311,0.33869,0.10029
-0.68223,-0.67060,0.87136,0.72141,0.29345,-0.82214,-0.88194,-0.39107,-0.19387,-0.03326
-0.84040,0.58893,-0.50659,-0.25512,0.33439,0.10140,0.93516,-0.23029,-0.02664,-0.92202
0.86700,-0.53835,-0.30934,-0.82973,0.59208,-0.33697,-0.95578,-0.76913,0.62165,0.17600
0.17486,-0.75459,-0.71231,-0.16355,0.65544,-0.41291,0.04528,0.56604,-0.64295,0.55135
-0.15797,0.60365,-0.95662,0.45578,0.45271,0.81627,0.01318,0.16614,0.46277,0.01112
0.26860,-0.64741,-0.86634,-0.56884,-0.96519,-0.02893,0.74233,-0.80033,-0.63025,-0.06536
0.51146,-0.99170,-0.26386,-0.91405,0.73664,0.04498,-0.24681,0.58517,0.50298,0.75268
-0.94941,0.68899,0.30963,-0.92802,0.85473,0.90725,0.79146,-0.95654,-0.57269,0.89608
-0.75088,0.51064,-0.75713,-0.06157,-0.21110,0.39576,0.22475,-0.95276,-0.00095,-0.59562
0.01330,-0.74325,-0.59436,0.71892,-0.36160,0.34913,0.90733,0.76161,0.88673,0.44978
0.43907,0.32348,-0.97362,-0.03437,-0.16790,-0.13013,-0.55139,0.31854,0.95050,0.67186
-0.57888,-0.34653,-0.96011,0.44213,-0.08121,-0.31536,0.71781,0.06912,-0.97660,0.31690
0.91875,0.41180,-0.36010,-0.34036,-0.55218,0.36160,0.97576,-0.12868,-0.76045,-0.99737
-0.98820,-0.76236,0.16873,-0.89635,-0.13614,-0.34154,0.96268,-0.86197,-0.95827,0.28255
-0.17253,-0.34999,-0.75677,0.68020,-0.22506,0.52918,0.88410,0.55281,-0.76091,0.02637
0.48160,-0.86501,-0.16628,-0.28555,0.91941,0.05172,0.60961,0.08974,-0.40385,0.20254
-0.65440,-0.24158,0.10164,0.09075,0.62686,-0.19368,-0.09169,0.73347,0.44142,-0.69719
0.24984,0.13488,0.38136,-0.40576,-0.31275,0.66742,0.65703,-0.82759,0.34713,0.05347
0.50616,0.56364,0.56695,0.59089,-0.34680,-0.87831,0.81734,0.26271,0.28643,0.58786
0.86430,-0.23536,0.91562,-0.80737,-0.99850,-0.88334,0.18626,0.34407,0.82991,-0.45239
0.57170,-0.19769,-0.78404,0.31388,-0.29051,0.34137,0.56901,-0.70993,-0.53093,0.64639
-0.35721,-0.21006,0.66688,-0.49877,-0.59856,-0.70660,-0.24624,0.37972,-0.46125,-0.24071
-0.80608,0.23791,0.17754,-0.55793,-0.40912,0.41817,0.25013,-0.59125,0.71750,-0.14559
-0.62123,0.09502,0.70226,0.11752,0.68583,-0.87745,-0.69996,0.71193,0.13922,0.93379
0.20907,-0.66151,-0.28822,-0.77884,-0.98565,0.88287,-0.88625,-0.31478,-0.14354,0.79283
0.44255,0.36270,0.42032,-0.11959,-0.69199,0.73435,-0.89404,0.19806,-0.31328,0.73769
-0.31727,0.05931,-0.93681,-0.62931,0.11922,-0.80882,0.38762,-0.62397,-0.02196,0.56722
0.35787,0.02727,0.61328,0.06875,-0.12582,-0.44991,0.40441,-0.79395,0.98501,-0.37791
-0.15171,-0.46964,-0.38484,-0.02367,0.94516,0.13605,-0.08894,-0.32776,0.43934,0.11916
-0.08940,0.40738,-0.66519,0.21625,-0.62661,0.82276,-0.37851,-0.05495,-0.94148,-0.85179
-0.01828,-0.35577,-0.45943,-0.76076,0.02936,0.64702,-0.63134,-0.47190,0.14173,-0.11870
-0.00643,-0.79307,-0.00110,-0.87648,0.44362,-0.12404,-0.78716,0.26730,-0.56221,0.37771
-0.40017,0.59219,0.25619,0.67905,-0.02168,0.02023,-0.55601,-0.43060,-0.03908,-0.08062
0.86459,-0.40863,0.08261,0.62365,-0.48100,0.58592,0.81403,0.68677,-0.53484,0.73199
-0.50578,0.97212,0.38156,-0.65643,0.64419,-0.25270,0.62249,0.39174,0.61543,0.86376
0.96784,0.02824,-0.64051,0.84553,0.74402,0.40926,0.50704,-0.55051,-0.93791,-0.09252
0.72593,-0.71459,0.18558,-0.19369,0.75571,0.97483,0.62859,0.10699,-0.83895,0.24179
-0.26529,-0.61788,-0.81747,0.23556,0.75153,-0.12808,0.78701,0.80690,-0.66893,-0.92935
0.29665,0.00366,-0.70676,0.66067,0.17518,0.19420,0.48492,-0.61014,0.69522,-0.79399
-0.44923,0.12849,0.22564,0.89493,-0.02445,0.36535,-0.57707,0.21296,-0.71824,0.03880
-0.59784,0.72785,-0.14200,-0.25156,0.90956,-0.72349,-0.76359,0.09650,0.64729,0.13429
-0.90158,-0.44464,-0.36450,-0.50529,-0.57285,-0.02874,0.37112,0.31770,-0.42341,0.32118
0.54534,0.95991,-0.16468,0.06407,0.00154,0.14580,0.94324,0.12868,-0.72529,-0.99575
-0.61292,0.86492,0.13788,-0.29606,0.31862,-0.08266,0.82320,-0.69465,-0.72595,0.16996
-0.94072,-0.85536,-0.29030,-0.50407,-0.21535,0.44214,0.14649,-0.58655,-0.61747,-0.67331
0.97253,0.85193,-0.78955,-0.59084,-0.85458,-0.18614,0.81191,-0.10162,0.88023,0.34522
0.60528,-0.30304,-0.80911,0.95980,0.60071,0.98306,-0.45454,-0.56072,-0.94821,-0.00671
0.96528,0.72372,-0.49434,-0.49481,-0.62029,-0.49939,-0.23823,0.94725,-0.60422,0.74419
0.59566,-0.28828,-0.07031,-0.92185,0.08126,0.99385,0.80331,0.22137,0.14494,-0.93672
-0.28640,-0.16931,0.74079,-0.87819,0.80810,-0.08204,-0.73246,-0.95259,0.69329,0.61453
-0.08834,-0.09450,-0.43940,-0.71934,-0.52938,-0.44674,-0.76927,-0.42918,0.24674,-0.77105
0.16197,-0.31978,0.67077,-0.32171,-0.77595,-0.59881,0.80728,0.34458,0.97966,-0.11935
-0.23968,-0.66280,0.78516,-0.77260,0.79647,0.05033,0.46114,0.58831,0.86613,0.73423
0.35123,-0.67495,-0.86296,-0.62410,0.25617,-0.01293,-0.29970,0.62737,0.02881,0.16219
-0.73206,-0.98284,-0.64706,-0.22249,0.24800,0.89909,-0.24440,-0.64713,-0.58909,-0.98211
-0.33599,-0.45500,-0.75956,0.73148,-0.75962,-0.48512,-0.23066,0.29975,-0.96267,-0.44232
-0.97606,-0.57102,0.07086,-0.94981,0.44248,-0.63007,-0.35898,-0.61215,-0.26204,0.37135
0.64966,-0.41482,-0.54088,-0.48859,-0.14756,0.41886,0.65161,0.48450,0.65850,-0.57226
-0.59716,-0.42611,0.12401,-0.33771,0.25100,0.21058,-0.22320,0.57010,-0.52413,-0.90867
-0.36944,-0.69830,0.59742,0.26675,0.11075,0.09828,0.10473,-0.19720,-0.89022,-0.80719
-0.22025,0.11542,0.30458,-0.13656,-0.99653,-0.38185,0.20534,-0.32011,0.49072,0.93989
0.12704,-0.74370,0.25897,-0.64481,0.39700,-0.88994,-0.38982,-0.90290,-0.02703,-0.68482
0.60955,0.46703,0.99850,0.44573,0.70174,0.81334,0.21716,0.95113,-0.67867,-0.00529
-0.92868,-0.76918,0.93346,0.78100,-0.61891,-0.62742,0.63945,0.67968,-0.22952,-0.42709
0.30038,-0.20350,-0.05888,0.59946,-0.48925,0.34890,0.30219,0.02362,-0.33254,-0.08026
-0.41908,-0.76909,-0.63987,-0.20007,-0.26724,0.72290,0.35981,0.79818,0.52171,-0.79631
0.04017,0.41029,-0.36586,-0.59884,0.85101,-0.95314,-0.76338,0.42686,-0.93884,-0.77151
0.61108,0.42059,-0.72638,0.14125,-0.63741,-0.85874,0.80371,0.38809,0.71283,0.84722
0.52888,-0.30396,0.72846,-0.25988,-0.35580,0.95392,0.09756,0.54502,0.39201,-0.88506
0.61228,0.43896,-0.57950,0.21313,0.48430,-0.19741,-0.44151,0.66149,-0.01998,0.44719
-0.18654,0.68397,0.12545,0.01399,-0.56095,0.74581,0.66031,0.70717,-0.75564,-0.89481
0.78666,-0.85442,0.39738,-0.49045,-0.89214,0.37029,0.91607,-0.42224,0.26651,0.54152
0.49267,0.41763,-0.53059,0.14692,0.03845,0.84139,0.57292,0.45292,0.99154,-0.18057
-0.11372,0.02028,-0.42456,-0.77255,-0.81626,-0.68017,0.72738,-0.59526,-0.33120,0.93411
0.25087,-0.67655,-0.48014,0.72940,0.83344,0.68785,-0.61356,-0.49899,0.86026,0.40385
0.24730,-0.71317,-0.30520,-0.20156,-0.25929,-0.10139,0.58849,-0.60488,-0.86509,-0.34584
